trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
898,FALSE,"{'a': 0.01, 'e': 0.4072006165777431}",20,13,0.578125047,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,FALSE,"{'a': 0.01, 'e': 0.40679341596116536}",20,11,11.09216447,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,FALSE,"{'a': 0.01, 'e': 0.4063866225452042}",20,0,-41.46373678,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
901,FALSE,"{'a': 0.01, 'e': 0.405980235922659}",25,17,7.684493464,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
902,FALSE,"{'a': 0.01, 'e': 0.40557425568673633}",35,3,44.21688233,"{0: 31, 1: 1, 2: 0, 3: 0, 4: 0}",1
903,FALSE,"{'a': 0.01, 'e': 0.4051686814310496}",25,8,-35.53315811,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
904,FALSE,"{'a': 0.01, 'e': 0.4047635127496186}",20,0,-16.08246759,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
905,FALSE,"{'a': 0.01, 'e': 0.40435874923686893}",30,13,-36.44274337,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
906,FALSE,"{'a': 0.01, 'e': 0.40395439048763204}",20,6,-40.33190148,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
907,FALSE,"{'a': 0.01, 'e': 0.4035504360971444}",20,0,-51.75674366,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
908,FALSE,"{'a': 0.01, 'e': 0.4031468856610473}",25,10,8.317160554,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
909,FALSE,"{'a': 0.01, 'e': 0.4027437387753862}",25,7,11.62686795,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
910,FALSE,"{'a': 0.01, 'e': 0.40234099503661086}",25,18,-33.89344807,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
911,FALSE,"{'a': 0.01, 'e': 0.40193865404157425}",25,15,13.57755842,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
912,FALSE,"{'a': 0.01, 'e': 0.40153671538753266}",20,0,-5.036120466,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
913,FALSE,"{'a': 0.01, 'e': 0.40113517867214515}",25,13,17.14423972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,FALSE,"{'a': 0.01, 'e': 0.40073404349347297}",20,0,-50.95718028,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
915,FALSE,"{'a': 0.01, 'e': 0.4003333094499795}",25,7,-49.11660769,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
916,FALSE,"{'a': 0.01, 'e': 0.39993297614052953}",20,9,10.85806292,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
917,FALSE,"{'a': 0.01, 'e': 0.399533043164389}",25,10,-3.43495563,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
918,FALSE,"{'a': 0.01, 'e': 0.3991335101212246}",20,12,14.16396672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,FALSE,"{'a': 0.01, 'e': 0.3987343766111034}",30,0,-37.12263772,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",1
920,FALSE,"{'a': 0.01, 'e': 0.3983356422344923}",30,0,-62.81202788,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
921,FALSE,"{'a': 0.01, 'e': 0.3979373065922578}",20,5,-59.10750843,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
922,FALSE,"{'a': 0.01, 'e': 0.3975393692856655}",25,14,-8.565584895,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
923,FALSE,"{'a': 0.01, 'e': 0.39714182991637986}",20,12,-32.40312027,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
924,FALSE,"{'a': 0.01, 'e': 0.3967446880864635}",30,0,-1.29533709,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
925,FALSE,"{'a': 0.01, 'e': 0.39634794339837703}",35,0,26.60247119,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
926,FALSE,"{'a': 0.01, 'e': 0.39595159545497866}",30,8,23.93984985,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
927,FALSE,"{'a': 0.01, 'e': 0.3955556438595237}",25,0,-14.9024469,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
928,FALSE,"{'a': 0.01, 'e': 0.3951600882156642}",30,19,-3.416667407,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
929,FALSE,"{'a': 0.01, 'e': 0.3947649281274485}",25,0,-29.58070474,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
930,FALSE,"{'a': 0.01, 'e': 0.39437016319932106}",20,2,-27.56427071,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
931,FALSE,"{'a': 0.01, 'e': 0.39397579303612174}",30,9,29.93356991,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
932,FALSE,"{'a': 0.01, 'e': 0.3935818172430856}",20,4,4.780876876,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
933,FALSE,"{'a': 0.01, 'e': 0.3931882354258425}",25,3,-103.0191576,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 2}",1
934,FALSE,"{'a': 0.01, 'e': 0.39279504719041664}",20,2,-17.31582552,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
935,FALSE,"{'a': 0.01, 'e': 0.39240225214322627}",20,6,13.92756248,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
936,FALSE,"{'a': 0.01, 'e': 0.392009849891083}",35,16,26.21632326,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
937,FALSE,"{'a': 0.01, 'e': 0.39161784004119193}",20,0,-23.2909477,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
938,FALSE,"{'a': 0.01, 'e': 0.3912262222011507}",20,0,-51.92856614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
939,FALSE,"{'a': 0.01, 'e': 0.3908349959789496}",20,13,12.43589246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,FALSE,"{'a': 0.01, 'e': 0.39044416098297063}",20,0,-13.88304326,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
941,FALSE,"{'a': 0.01, 'e': 0.3900537168219877}",25,4,28.29554894,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
942,FALSE,"{'a': 0.01, 'e': 0.3896636631051657}",25,0,-10.35032923,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
943,FALSE,"{'a': 0.01, 'e': 0.38927399944206054}",20,7,-0.971667259,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
944,FALSE,"{'a': 0.01, 'e': 0.3888847254426185}",30,8,14.34183544,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
945,FALSE,"{'a': 0.01, 'e': 0.38849584071717586}",20,0,23.87486635,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
946,FALSE,"{'a': 0.01, 'e': 0.38810734487645865}",20,1,-5.555293851,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
947,FALSE,"{'a': 0.01, 'e': 0.3877192375315822}",20,0,8.651746302,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
948,FALSE,"{'a': 0.01, 'e': 0.3873315182940506}",20,0,16.20788312,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
949,FALSE,"{'a': 0.01, 'e': 0.38694418677575654}",25,17,-10.35501642,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
950,FALSE,"{'a': 0.01, 'e': 0.38655724258898083}",20,0,7.475584226,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
951,FALSE,"{'a': 0.01, 'e': 0.3861706853463918}",25,0,-71.1462964,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
952,FALSE,"{'a': 0.01, 'e': 0.3857845146610454}",20,13,10.33185752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,FALSE,"{'a': 0.01, 'e': 0.38539873014638437}",25,4,27.13017162,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
954,FALSE,"{'a': 0.01, 'e': 0.385013331416238}",20,8,-16.24315305,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
955,FALSE,"{'a': 0.01, 'e': 0.3846283180848218}",20,6,-3.570669115,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
956,FALSE,"{'a': 0.01, 'e': 0.38424368976673695}",20,8,-80.28617349,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 1}",1
957,FALSE,"{'a': 0.01, 'e': 0.3838594460769702}",25,20,11.00270967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,FALSE,"{'a': 0.01, 'e': 0.3834755866308932}",30,9,-8.842376285,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
959,FALSE,"{'a': 0.01, 'e': 0.38309211104426233}",20,0,-55.91952434,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
960,FALSE,"{'a': 0.01, 'e': 0.38270901893321807}",20,11,3.191380931,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
961,FALSE,"{'a': 0.01, 'e': 0.38232630991428485}",20,5,-71.24669927,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
962,FALSE,"{'a': 0.01, 'e': 0.3819439836043706}",20,2,-25.4423479,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
963,FALSE,"{'a': 0.01, 'e': 0.38156203962076624}",30,0,-16.84697275,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
964,FALSE,"{'a': 0.01, 'e': 0.3811804775811454}",30,4,3.776227691,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 0}",1
965,FALSE,"{'a': 0.01, 'e': 0.3807992971035643}",20,8,22.1400537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,FALSE,"{'a': 0.01, 'e': 0.38041849780646075}",25,18,-9.074782183,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
967,FALSE,"{'a': 0.01, 'e': 0.3800380793086543}",25,17,14.65251735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,FALSE,"{'a': 0.01, 'e': 0.3796580412293456}",20,4,-42.13418275,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
969,FALSE,"{'a': 0.01, 'e': 0.3792783831881163}",20,0,-44.53608665,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
970,FALSE,"{'a': 0.01, 'e': 0.37889910480492817}",25,0,3.188847001,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
971,FALSE,"{'a': 0.01, 'e': 0.37852020570012324}",20,10,5.215206322,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
972,FALSE,"{'a': 0.01, 'e': 0.3781416854944231}",25,0,-10.61192483,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
973,FALSE,"{'a': 0.01, 'e': 0.3777635438089287}",25,0,-11.29721058,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
974,FALSE,"{'a': 0.01, 'e': 0.37738578026511976}",25,15,16.42303162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,FALSE,"{'a': 0.01, 'e': 0.3770083944848546}",25,0,29.18170261,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
976,FALSE,"{'a': 0.01, 'e': 0.3766313860903698}",20,13,4.583178088,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
977,FALSE,"{'a': 0.01, 'e': 0.3762547547042794}",25,13,-32.10501852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
978,FALSE,"{'a': 0.01, 'e': 0.3758784999495751}",20,9,11.4522036,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
979,FALSE,"{'a': 0.01, 'e': 0.37550262144962554}",30,18,11.04253788,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
980,FALSE,"{'a': 0.01, 'e': 0.3751271188281759}",20,3,16.16562769,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,FALSE,"{'a': 0.01, 'e': 0.37475199170934775}",25,17,5.435072294,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
982,FALSE,"{'a': 0.01, 'e': 0.3743772397176384}",20,12,2.174170824,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
983,FALSE,"{'a': 0.01, 'e': 0.37400286247792075}",25,0,-5.655699522,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
984,FALSE,"{'a': 0.01, 'e': 0.37362885961544284}",30,14,29.40787519,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,FALSE,"{'a': 0.01, 'e': 0.3732552307558274}",30,6,-36.50495688,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
986,FALSE,"{'a': 0.01, 'e': 0.3728819755250716}",25,13,0.022299001,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
987,FALSE,"{'a': 0.01, 'e': 0.3725090935495465}",30,12,1.074363736,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
988,FALSE,"{'a': 0.01, 'e': 0.37213658445599695}",30,17,-104.3580078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 3}",1
989,FALSE,"{'a': 0.01, 'e': 0.37176444787154095}",30,16,9.640866681,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
990,FALSE,"{'a': 0.01, 'e': 0.3713926834236694}",30,0,-100.2186003,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
991,FALSE,"{'a': 0.01, 'e': 0.37102129074024576}",35,20,25.74119739,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,FALSE,"{'a': 0.01, 'e': 0.3706502694495055}",25,13,20.39054053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,FALSE,"{'a': 0.01, 'e': 0.370279619180056}",20,10,-60.96885805,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
994,FALSE,"{'a': 0.01, 'e': 0.3699093395608759}",25,0,1.595710774,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
995,FALSE,"{'a': 0.01, 'e': 0.3695394302213151}",20,0,-31.3351482,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
996,FALSE,"{'a': 0.01, 'e': 0.36916989079109375}",20,10,9.105868946,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
997,FALSE,"{'a': 0.01, 'e': 0.36880072090030264}",20,0,8.1238249,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
998,FALSE,"{'a': 0.01, 'e': 0.36843192017940235}",20,13,5.926566911,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
999,FALSE,"{'a': 0.01, 'e': 0.3680634882592229}",25,0,-58.90879013,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1000,FALSE,"{'a': 0.01, 'e': 0.36769542477096373}",25,0,-22.63143139,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1001,FALSE,"{'a': 0.01, 'e': 0.36732772934619273}",30,10,-62.56927752,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
1002,FALSE,"{'a': 0.01, 'e': 0.36696040161684657}",30,14,-39.74686401,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
1003,FALSE,"{'a': 0.01, 'e': 0.3665934412152297}",20,15,1.857208793,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1004,FALSE,"{'a': 0.01, 'e': 0.3662268477740145}",25,8,-45.75334865,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
1005,FALSE,"{'a': 0.01, 'e': 0.3658606209262405}",20,0,-139.0123258,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 4}",0
1006,FALSE,"{'a': 0.01, 'e': 0.36549476030531425}",25,4,8.645067154,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1007,FALSE,"{'a': 0.01, 'e': 0.3651292655450089}",20,11,15.3910519,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,FALSE,"{'a': 0.01, 'e': 0.3647641362794639}",20,9,-1.219679253,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1009,FALSE,"{'a': 0.01, 'e': 0.36439937214318446}",20,12,-23.60022192,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1010,FALSE,"{'a': 0.01, 'e': 0.36403497277104124}",20,15,-33.07437349,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1011,FALSE,"{'a': 0.01, 'e': 0.3636709377982702}",35,3,2.235980841,"{0: 30, 1: 1, 2: 0, 3: 0, 4: 1}",1
1012,FALSE,"{'a': 0.01, 'e': 0.36330726686047193}",20,5,8.61398184,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1013,FALSE,"{'a': 0.01, 'e': 0.3629439595936115}",20,11,16.8494788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,FALSE,"{'a': 0.01, 'e': 0.36258101563401784}",20,14,12.42903488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,FALSE,"{'a': 0.01, 'e': 0.3622184346183838}",20,6,-29.76115162,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1016,FALSE,"{'a': 0.01, 'e': 0.36185621618376546}",30,12,-13.7568921,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1017,FALSE,"{'a': 0.01, 'e': 0.36149435996758167}",20,16,8.797961564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,FALSE,"{'a': 0.01, 'e': 0.3611328656076141}",25,0,0.167569655,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1019,FALSE,"{'a': 0.01, 'e': 0.36077173274200647}",30,3,22.36681667,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 0}",1
1020,FALSE,"{'a': 0.01, 'e': 0.3604109610092645}",20,0,-48.87838262,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1021,FALSE,"{'a': 0.01, 'e': 0.3600505500482552}",30,22,12.96668975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,FALSE,"{'a': 0.01, 'e': 0.359690499498207}",20,12,-5.322216231,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1023,FALSE,"{'a': 0.01, 'e': 0.3593308089987088}",35,17,3.564692736,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1024,FALSE,"{'a': 0.01, 'e': 0.35897147818971004}",25,17,11.18334794,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1025,FALSE,"{'a': 0.01, 'e': 0.35861250671152034}",20,11,4.540756375,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1026,FALSE,"{'a': 0.01, 'e': 0.3582538942048088}",25,12,6.782211699,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1027,FALSE,"{'a': 0.01, 'e': 0.357895640310604}",20,9,12.20652592,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1028,FALSE,"{'a': 0.01, 'e': 0.3575377446702934}",20,3,3.008182215,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1029,FALSE,"{'a': 0.01, 'e': 0.35718020692562313}",20,8,-31.24851132,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 0}",1
1030,FALSE,"{'a': 0.01, 'e': 0.3568230267186975}",20,2,-15.82816297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1031,FALSE,"{'a': 0.01, 'e': 0.3564662036919788}",25,2,-17.87642722,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1032,FALSE,"{'a': 0.01, 'e': 0.35610973748828684}",20,1,3.735928073,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1033,FALSE,"{'a': 0.01, 'e': 0.35575362775079855}",25,6,-69.45397122,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
1034,FALSE,"{'a': 0.01, 'e': 0.35539787412304774}",25,10,18.97143221,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1035,FALSE,"{'a': 0.01, 'e': 0.35504247624892465}",20,7,-3.419713399,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1036,FALSE,"{'a': 0.01, 'e': 0.35468743377267575}",25,3,-22.9101244,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
1037,FALSE,"{'a': 0.01, 'e': 0.35433274633890305}",30,12,10.98543922,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
1038,FALSE,"{'a': 0.01, 'e': 0.35397841359256416}",20,7,-4.854936741,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1039,FALSE,"{'a': 0.01, 'e': 0.35362443517897163}",30,2,-24.69411283,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 1}",1
1040,FALSE,"{'a': 0.01, 'e': 0.35327081074379263}",25,5,10.52548392,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1041,FALSE,"{'a': 0.01, 'e': 0.35291753993304886}",25,15,-33.02428065,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1042,FALSE,"{'a': 0.01, 'e': 0.3525646223931158}",25,6,28.81232185,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,FALSE,"{'a': 0.01, 'e': 0.3522120577707227}",20,8,-5.459217041,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1044,FALSE,"{'a': 0.01, 'e': 0.351859845712952}",35,0,-99.25240744,"{0: 26, 1: 3, 2: 2, 3: 3, 4: 1}",1
1045,FALSE,"{'a': 0.01, 'e': 0.351507985867239}",25,11,2.972331634,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1046,FALSE,"{'a': 0.01, 'e': 0.3511564778813718}",20,12,3.718447063,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,FALSE,"{'a': 0.01, 'e': 0.3508053214034904}",25,3,-12.78694761,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
1048,FALSE,"{'a': 0.01, 'e': 0.3504545160820869}",20,10,17.23094072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,FALSE,"{'a': 0.01, 'e': 0.3501040615660048}",20,0,-44.02508834,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1050,FALSE,"{'a': 0.01, 'e': 0.34975395750443883}",25,5,-22.592259,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1051,FALSE,"{'a': 0.01, 'e': 0.34940420354693436}",20,0,-10.84782267,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1052,FALSE,"{'a': 0.01, 'e': 0.34905479934338746}",30,16,15.82976952,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1053,FALSE,"{'a': 0.01, 'e': 0.348705744544044}",30,12,13.77057354,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1054,FALSE,"{'a': 0.01, 'e': 0.34835703879950003}",25,6,4.993905297,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1055,FALSE,"{'a': 0.01, 'e': 0.3480086817607005}",20,0,27.91198597,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1056,FALSE,"{'a': 0.01, 'e': 0.3476606730789398}",30,4,18.88814704,"{0: 23, 1: 3, 2: 0, 3: 0, 4: 0}",1
1057,FALSE,"{'a': 0.01, 'e': 0.3473130124058609}",25,0,12.7761068,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1058,FALSE,"{'a': 0.01, 'e': 0.346965699393455}",25,9,8.065166043,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1059,FALSE,"{'a': 0.01, 'e': 0.34661873369406154}",30,3,14.48867451,"{0: 25, 1: 1, 2: 0, 3: 1, 4: 0}",1
1060,FALSE,"{'a': 0.01, 'e': 0.34627211496036747}",35,18,15.04024101,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1061,FALSE,"{'a': 0.01, 'e': 0.3459258428454071}",20,0,20.55880778,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1062,FALSE,"{'a': 0.01, 'e': 0.34557991700256174}",30,18,6.037289982,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1063,FALSE,"{'a': 0.01, 'e': 0.3452343370855591}",25,13,26.28596929,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,FALSE,"{'a': 0.01, 'e': 0.34488910274847356}",30,17,17.30969633,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1065,FALSE,"{'a': 0.01, 'e': 0.34454421364572513}",20,7,11.74569831,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1066,FALSE,"{'a': 0.01, 'e': 0.34419966943207936}",25,10,-79.47719066,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
1067,FALSE,"{'a': 0.01, 'e': 0.3438554697626473}",30,1,-16.44919656,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 0}",1
1068,FALSE,"{'a': 0.01, 'e': 0.3435116142928847}",20,0,-35.45067239,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1069,FALSE,"{'a': 0.01, 'e': 0.34316810267859177}",25,16,3.528318975,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1070,FALSE,"{'a': 0.01, 'e': 0.3428249345759132}",20,0,-42.93877142,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1071,FALSE,"{'a': 0.01, 'e': 0.3424821096413373}",20,8,-17.41926117,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1072,FALSE,"{'a': 0.01, 'e': 0.3421396275316959}",20,10,9.585364757,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1073,FALSE,"{'a': 0.01, 'e': 0.34179748790416425}",25,17,-39.20201018,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1074,FALSE,"{'a': 0.01, 'e': 0.34145569041626006}",20,16,7.139653844,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,FALSE,"{'a': 0.01, 'e': 0.3411142347258438}",25,15,11.93317412,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1076,FALSE,"{'a': 0.01, 'e': 0.34077312049111796}",20,0,-66.28903371,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1077,FALSE,"{'a': 0.01, 'e': 0.34043234737062683}",20,0,-34.17528091,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1078,FALSE,"{'a': 0.01, 'e': 0.3400919150232562}",20,10,-26.28523762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
